concept_ID	concept	ASJP_language	ASJP_transcription	IELex_language	IELex_source_form	IELex_transcription	IELex_transcription_to_ASJP_format	class	loan
1.212	earth/soil	AFRIKAANS		Afrikaans	AARDE			ielex-1.212-B	0
1.212	earth/soil	ALBANIAN		Standard Albanian	toka				0
1.212	earth/soil	ALBANIAN_GHEG		Albanian G	dheu			ielex-1.212-C	0
1.212	earth/soil	ASSAMESE		Assamese	mati	mati	mati	ielex-1.212-E	1
1.212	earth/soil	AVESTAN		Avestan	zå			ielex-1.212-C	0
1.212	earth/soil	BALOCHI_EASTERN		Baluchi	MITTI			ielex-1.212-E	1
1.212	earth/soil	BATAGRAM_PASHTO		Pashto	MDZEKA			ielex-1.212-Y	1
1.212	earth/soil	BATAGRAM_PASHTO		Pashto	XAK			ielex-1.212-K	0
1.212	earth/soil	BELARUSIAN		Byelorussian	HLEBA				0
1.212	earth/soil	BENGALI		Bengali	MATI			ielex-1.212-E	1
1.212	earth/soil	BERNESE_GERMAN		Schwyzerdutsch	härd			ielex-1.212-B	0
1.212	earth/soil	BOSNIAN		Serbocroatian	ZEMLJA			ielex-1.212-C	0
1.212	earth/soil	BRETON		Breton St	douar	ˈduːaʁ	duar	ielex-1.212-G	0
1.212	earth/soil	BRETON		Breton St	tir			ielex-1.212-F	0
1.212	earth/soil	BULGARIAN		Bulgarian	zemya	zɛˈmja	zEmya	ielex-1.212-C	0
1.212	earth/soil	BULGARIAN		Bulgarian	PREST				0
1.212	earth/soil	BULGARIAN		Bulgarian P	ZEM A			ielex-1.212-C	0
1.212	earth/soil	CATALAN		Catalan	terra	ˈtɛrə	tEr3	ielex-1.212-F	0
1.212	earth/soil	CENTRAL_GOJAL_WAKHI		Wakhi	SET			ielex-1.212-V	0
1.212	earth/soil	CENTRAL_GOJAL_WAKHI		Wakhi	XOK			ielex-1.212-K	0
1.212	earth/soil	CORNISH		Cornish	dōr			ielex-1.212-G	0
1.212	earth/soil	CORNISH		Cornish	tȳr			ielex-1.212-G	0
1.212	earth/soil	CROATIAN		Serbocroatian P	zemlja	zěmʎa	zemLa	ielex-1.212-C	0
1.212	earth/soil	CZECH		Czech	země	zɛmɲɛ	zEm5E	ielex-1.212-C	0
1.212	earth/soil	CZECH		Czech	PUDA			ielex-1.212-P	0
1.212	earth/soil	DANISH		Danish	muld	mulˀ	mul7	ielex-1.212-H	0
1.212	earth/soil	DANISH		Danish	jord	joˀɐ̯	yo7a	ielex-1.212-B	0
1.212	earth/soil	DIGOR_OSSETIAN		Digor Ossetic	zɐnχɐ	zɐnχɐ	zanxa	ielex-1.212-T	0
1.212	earth/soil	DUTCH		Dutch List	aarde	'ardə	ard3	ielex-1.212-B	0
1.212	earth/soil	EASTERN_ARMENIAN		Armenian Mod	hoł				0
1.212	earth/soil	EASTERN_ARMENIAN		Armenian Mod	hoġ	hoʁ	hor		0
1.212	earth/soil	EASTERN_FARSI		Persian	زمین	zamin	zamin	ielex-1.212-C	0
1.212	earth/soil	EASTERN_FRISIAN		Frisian	ierde	'i.ədə	i3d3	ielex-1.212-B	0
1.212	earth/soil	ENGLISH	3r8	English	earth	ɜ:θ	38	ielex-1.212-B	0
1.212	earth/soil	FAROESE		Faroese	jørð	jøːɹ	yer	ielex-1.212-B	0
1.212	earth/soil	FAROESE		Faroese	mold	mɔld̥	mold	ielex-1.212-H	0
1.212	earth/soil	FRANS_VLAAMS		Flemish	AERDE			ielex-1.212-B	0
1.212	earth/soil	FRENCH	ter	French	terre	tɛʀ	tEr	ielex-1.212-F	0
1.212	earth/soil	FRIULIAN		Friulian	tiere			ielex-1.212-F	0
1.212	earth/soil	GAELIC_SCOTTISH		Gaelic (Scots)	talamh			ielex-1.212-A	0
1.212	earth/soil	GAELIC_SCOTTISH		Gaelic (Scots)	tír			ielex-1.212-F	0
1.212	earth/soil	GOTHIC		Gothic	aírþa			ielex-1.212-B	0
1.212	earth/soil	GREEK		Greek Mod	χώμα			ielex-1.212-I	0
1.212	earth/soil	GREEK		Greek Mod	yi	ʝi	yi	ielex-1.212-M	0
1.212	earth/soil	GREEK_ANCIENT		Ancient Greek	χθών	khthōn	khthon	ielex-1.212-C	1
1.212	earth/soil	GREEK_ANCIENT		Ancient Greek	γῆ	ɡɛː	gE	ielex-1.212-M	0
1.212	earth/soil	GREEK_ANCIENT		Ancient Greek	γαῖα			ielex-1.212-M	1
1.212	earth/soil	GUJARATI		Gujarati	MATI			ielex-1.212-E	0
1.212	earth/soil	GURBET_ROMANI		Gypsy Gk	POSU			ielex-1.212-J	0
1.212	earth/soil	HINDI		Hindi	MITTI			ielex-1.212-E	0
1.212	earth/soil	HINDI	darti	Hindi					0
1.212	earth/soil	HINDI	bumi	Hindi					0
1.212	earth/soil	HITTITE		Hittite	tēkan			ielex-1.212-C	0
1.212	earth/soil	ICELANDIC		Icelandic St	mold	mɔld	mold	ielex-1.212-H	0
1.212	earth/soil	ICELANDIC		Icelandic St	jörð	jœrð	yEr8	ielex-1.212-B	0
1.212	earth/soil	IRISH_GAELIC		Irish B	tír			ielex-1.212-F	0
1.212	earth/soil	IRISH_GAELIC		Irish B	talamh			ielex-1.212-A	0
1.212	earth/soil	IRON_OSSETIAN		Iron Ossetic	žɐχχ	žɐχχ	zaxx	ielex-1.212-T	0
1.212	earth/soil	ITALIAN		Italian	terra	'tɛrra	tErra	ielex-1.212-F	0
1.212	earth/soil	KARAK_PASHTO		Waziri	KHOVRA			ielex-1.212-X	1
1.212	earth/soil	KARAK_PASHTO		Waziri	WATAN			ielex-1.212-X	1
1.212	earth/soil	KASHMIRI		Kashmiri	METSU			ielex-1.212-E	0
1.212	earth/soil	KASHMIRI		Kashmiri	ZAMIN			ielex-1.212-C	1
1.212	earth/soil	KURDISH_KURMANJI		Kurdish	xak			ielex-1.212-K	0
1.212	earth/soil	KURDISH_KURMANJI		Kurdish	erd			ielex-1.212-W	0
1.212	earth/soil	LATIN		Latin	humus			ielex-1.212-C	1
1.212	earth/soil	LATIN		Latin	terra	ˈter.ra	terra	ielex-1.212-F	0
1.212	earth/soil	LATVIAN	zeme	Latvian	zeme			ielex-1.212-C	0
1.212	earth/soil	LATVIAN	zeme	Latvian	ZEME			ielex-1.212-C	0
1.212	earth/soil	LATVIAN	augsne	Latvian					0
1.212	earth/soil	LITHUANIAN	Zeme	Lithuanian St	žemė	‘ʒʲæ:mʲe:	Zy~Emy~e	ielex-1.212-C	0
1.212	earth/soil	LOWER_SORBIAN		Lower Sorbian	ZEMJA			ielex-1.212-C	0
1.212	earth/soil	LUXEMBOURGISH		Lëtzebuergesch	Buedem				0
1.212	earth/soil	MACEDONIAN		Macedonian	ZEMJA			ielex-1.212-C	0
1.212	earth/soil	MAITHILI		Bihari	sənsar	sənsar	s3nsar	ielex-1.212-R	1
1.212	earth/soil	MAITHILI		Bihari	prithbi	prithbi	prithbi	ielex-1.212-S	1
1.212	earth/soil	MANX		Manx	thalloo			ielex-1.212-A	0
1.212	earth/soil	MARATHI		Marathi	mati			ielex-1.212-E	0
1.212	earth/soil	MARATHI		Marathi	dzamīn	dzə'min	dz3min	ielex-1.212-C	1
1.212	earth/soil	MARATHI		Marathi	prthwī	pɽtʰwi:	prth~wi	ielex-1.212-S	0
1.212	earth/soil	NEPALI	mato	Nepali	MATO			ielex-1.212-E	0
1.212	earth/soil	NONES		Ladin	TERRA			ielex-1.212-F	0
1.212	earth/soil	NORWEGIAN_BOKMAAL		Norwegian	jord	juːɾ	yur	ielex-1.212-B	0
1.212	earth/soil	NORWEGIAN_RIKSMAL		Norwegian	jord	juːɾ	yur	ielex-1.212-B	0
1.212	earth/soil	OLD_CHURCH_SLAVONIC		Old Church Slavonic	zemlja	zemlja	zemlya	ielex-1.212-C	0
1.212	earth/soil	OLD_ENGLISH		Old English	eorþe			ielex-1.212-B	0
1.212	earth/soil	OLD_HIGH_GERMAN		Old High German	erda			ielex-1.212-B	0
1.212	earth/soil	OLD_IRISH		Old Irish	tír			ielex-1.212-F	0
1.212	earth/soil	OLD_IRISH		Old Irish	talam			ielex-1.212-A	0
1.212	earth/soil	OLD_IRISH		Old Irish	cré			ielex-1.212-Q	0
1.212	earth/soil	OLD_NORSE		Old Norse	jo̜rð	jɔrð	yor8	ielex-1.212-B	0
1.212	earth/soil	OLD_NORSE		Old Norse	mold	mold	mold	ielex-1.212-H	0
1.212	earth/soil	OLD_PRUSSIAN		Old Prussian	semmē			ielex-1.212-C	0
1.212	earth/soil	PAKHA_GOLAM		Lahnda	ZEMIN			ielex-1.212-C	1
1.212	earth/soil	PERSIAN	zamin	Persian	زمین	zamin	zamin	ielex-1.212-C	0
1.212	earth/soil	POLISH		Polish	ziemia	ˈʑɛmʲa	zEmy~a	ielex-1.212-C	0
1.212	earth/soil	PORTUGUESE		Portuguese St	CHAO				0
1.212	earth/soil	PORTUGUESE		Portuguese St	solo			ielex-1.212-O	0
1.212	earth/soil	PORTUGUESE		Portuguese St	terra	ˈtɛʀɐ	tEra	ielex-1.212-F	0
1.212	earth/soil	PUNJABI_MAJHI		Panjabi St	MITTI			ielex-1.212-E	0
1.212	earth/soil	ROMANIAN		Rumanian List	pământ				0
1.212	earth/soil	ROMANIAN		Rumanian List	SOL				0
1.212	earth/soil	ROMANIAN_2		Rumanian List	pământ				0
1.212	earth/soil	ROMANIAN_2		Rumanian List	SOL				0
1.212	earth/soil	ROMANSH_SURSILVAN		Romansh	tiara			ielex-1.212-F	0
1.212	earth/soil	RUSSIAN	zy~imly~a	Russian	земля	zʲem'lʲa	zy~emly~a	ielex-1.212-C	0
1.212	earth/soil	SANSKRIT		Vedic Sanskrit	kṣā́s			ielex-1.212-C	0
1.212	earth/soil	SARDINIAN		Sardinian C	TERRA			ielex-1.212-F	0
1.212	earth/soil	SERBOCROATIAN		Serbian	tlo				0
1.212	earth/soil	SERBOCROATIAN		Serbian	domovina				0
1.212	earth/soil	SERBOCROATIAN	zemly~a	Serbian	zemlja	zěmʎa	zemLa	ielex-1.212-C	0
1.212	earth/soil	SHUGHNI		Shughni	zimad			ielex-1.212-C	0
1.212	earth/soil	SHUGHNI		Shughni	sit			ielex-1.212-V	1
1.212	earth/soil	SHUGHNI		Shughni	zamin			ielex-1.212-C	0
1.212	earth/soil	SINHALA		Singhalese	PASA				0
1.212	earth/soil	SLOVAK		Slovak	ZEM			ielex-1.212-C	0
1.212	earth/soil	SLOVAK		Slovak	PODA			ielex-1.212-P	0
1.212	earth/soil	SLOVENIAN		Slovenian	ZEMLA			ielex-1.212-C	0
1.212	earth/soil	SLOVENIAN		Slovenian P	ZEMLJA			ielex-1.212-C	0
1.212	earth/soil	SPANISH	tiera	Spanish	tierra	'tjera	tyera	ielex-1.212-F	0
1.212	earth/soil	SRANAN_TONGO		Sranan	GRON				0
1.212	earth/soil	STANDARD_GERMAN		German	Erde	'e:ɐ̯də	ead3	ielex-1.212-B	0
1.212	earth/soil	SWEDISH		Swedish	mull	mɵlː	m3l	ielex-1.212-H	0
1.212	earth/soil	SWEDISH		Swedish	jord	juːɖ	yud	ielex-1.212-B	0
1.212	earth/soil	TAJIK		Tadzik	ZAMIN			ielex-1.212-C	0
1.212	earth/soil	TOCHARIAN_A		Tocharian A	tkaṃ			ielex-1.212-C	0
1.212	earth/soil	TOCHARIAN_B		Tocharian B	keṃ			ielex-1.212-C	0
1.212	earth/soil	UKRAINIAN		Ukrainian	ZEMLJA			ielex-1.212-C	0
1.212	earth/soil	UKRAINIAN		Ukrainian	GRUNT				0
1.212	earth/soil	UPPER_SORBIAN		Upper Sorbian	ZEMJA			ielex-1.212-C	0
1.212	earth/soil	URDU		Urdu	زمِین	zəmin	z3min	ielex-1.212-C	1
1.212	earth/soil	VLACH		Vlach	CARE				0
1.212	earth/soil	WAD_PAGGA		Lahnda	ZEMIN			ielex-1.212-C	1
1.212	earth/soil	WELSH		Welsh C	PRIDD			ielex-1.212-Q	0
1.212	earth/soil	WELSH		Welsh N	PRIDD			ielex-1.212-Q	0
1.212	earth/soil	WELSH		Welsh N	tir			ielex-1.212-F	0
1.212	earth/soil	WELSH		Welsh N	daear			ielex-1.212-G	0
1.212	earth/soil	WESTERN_PANJABI_SHAHPUR		Lahnda	ZEMIN			ielex-1.212-C	1
1.212	earth/soil	WESTVLAAMS		Flemish	AERDE			ielex-1.212-B	0
1.213	dust	AFRIKAANS		Afrikaans	STOF			ielex-1.213-B	0
1.213	dust	ALBANIAN		Standard Albanian	pluhur			ielex-1.213-F	0
1.213	dust	ALBANIAN_GHEG		Albanian G	PLUHUNI			ielex-1.213-F	0
1.213	dust	ASSAMESE		Assamese	dhuli	dhuli	dhuli	ielex-1.213-Q	0
1.213	dust	AVESTAN		Avestan	pąsnuš			ielex-1.213-U	0
1.213	dust	BALOCHI_EASTERN		Baluchi	DANZ			ielex-1.213-W	0
