,louse,liver,breast,come,I,you,star,bone,new,full,horn,leaf,fire,water,dog,tree,path,hear,night,two,we,fish,skin,name,nose,tooth,sun,tongue,drink,see,die,ear,mountain,eye,stone,person,one,knee,hand,blood
ARAGONESE,b,b,c,a,b,c,c,b,b,b,b,c,c,b,a,c,b,b,a,b,b,a,b,b,b,b,b,b,a,b,b,b,b,b,b,b,b,b,b,b
ARPITAN,-,-,-,a,b,b,c,-,b,b,-,c,-,b,b,c,b,c,b,a,c,a,-,b,c,b,b,b,d,b,b,b,b,c,b,b,c,b,b,b
ASTURIAN,b,-,c,a,b,c,c,b,b,b,b,c,c,b,c,c,b,d,a,b,d,a,b,b,b,b,b,c,a,b,b,b,b,b,b,c,b,c,b,b
BALEAR_CATALAN,-,-,-,-,b,c,c,b,b,b,c,c,c,b,a,c,b,b,a,b,b,a,b,b,c,b,b,b,a,b,b,b,b,d,b,c,b,b,b,b
CATALAN,b,b,c,a,b,c,c,b,b,b,b,c,c,b,d,c,b,b,a,b,b,a,b,b,c,b,b,b,a,b,b,b,b,d,b,c,b,b,b,b
CATALAN_2,b,b,-,a,b,c,c,b,b,b,c,c,c,b,d,c,b,b,a,b,b,a,b,b,c,b,b,b,a,b,b,b,b,d,b,c,b,b,b,b
CORSICAN,b,b,c,a,c,c,c,b,-,-,b,c,c,b,e,c,c,b,a,a,c,a,b,b,c,b,b,b,a,b,b,b,b,b,c,d,b,b,b,b
DALMATIAN,b,b,c,a,b,c,c,b,c,b,b,c,c,b,a,c,d,b,a,a,c,a,b,b,c,b,b,b,a,b,b,b,b,b,b,b,d,b,b,b
EMILIANO_CARPIGIANO,b,c,c,a,d,b,c,b,b,b,b,c,c,b,a,c,c,b,a,a,b,a,b,b,c,b,b,b,a,b,b,b,b,d,d,b,b,b,b,b
EMILIANO_FERRARESE,c,b,c,a,d,b,c,b,b,b,b,c,c,b,a,c,c,b,a,a,c,a,b,b,c,b,b,b,a,b,b,b,b,d,b,e,b,b,b,b
EMILIANO_REGGIANO,b,c,d,a,d,b,c,b,b,b,b,c,c,b,a,c,c,b,a,a,b,a,b,b,c,b,b,b,a,b,b,b,b,d,b,b,b,b,b,b
FRENCH,b,b,c,a,b,b,c,b,b,b,b,c,c,c,b,c,e,e,a,a,c,a,c,b,c,b,b,b,d,b,b,b,b,e,b,b,e,b,b,b
FRIULIAN,b,b,c,a,b,c,c,b,c,b,b,c,c,b,a,c,c,b,a,a,c,a,b,c,c,b,b,b,a,b,b,b,b,b,b,c,d,b,b,b
GALICIAN,b,b,c,a,-,b,c,b,b,b,b,c,d,b,a,c,c,d,a,b,d,a,b,b,b,b,b,b,a,b,b,b,b,b,b,b,b,b,b,b
GASCON,b,b,e,a,b,b,c,b,b,b,b,c,c,b,a,c,b,f,a,b,b,a,b,b,c,b,b,b,a,b,c,b,b,d,b,b,f,b,b,b
ITALIAN,b,b,c,a,b,c,c,b,b,b,b,c,c,b,a,c,c,g,a,a,c,a,b,b,c,b,b,b,a,b,b,b,b,b,b,c,b,b,b,b
ITALIAN_GROSSETO_TUSCAN,b,b,c,a,b,b,c,b,b,b,b,c,c,b,a,d,c,b,a,a,c,a,b,b,c,b,b,b,d,b,b,b,b,b,e,b,b,b,b,b
JUDEO_ESPAGNOL,b,b,c,a,b,d,c,b,b,b,b,c,c,b,c,c,b,d,a,b,b,a,d,b,b,b,b,b,a,b,b,b,b,b,b,c,b,c,b,b
LANGUEDOCIEN,b,b,e,a,-,b,c,b,b,b,b,c,c,b,a,c,b,f,a,b,b,a,b,c,c,b,b,b,a,b,c,b,b,e,b,c,f,b,b,b
LIGURIAN_GENOESE,b,b,c,a,d,b,c,b,b,b,b,c,c,b,a,c,c,b,a,a,b,a,b,b,c,b,b,b,a,b,b,b,c,b,b,b,d,b,b,b
LIGURIAN_RAPALLO,b,b,f,a,d,b,c,b,b,b,b,c,c,b,a,c,c,b,a,a,c,a,b,b,c,b,b,b,a,b,b,b,b,b,b,b,d,b,b,b
LIGURIAN_STELLA,b,b,c,a,d,b,c,b,b,b,b,c,c,b,a,c,c,b,a,a,b,a,b,b,c,b,b,b,a,c,b,b,c,b,b,e,d,b,b,b
LOMBARD_BERGAMO,b,c,d,b,d,b,c,b,c,b,b,c,c,b,a,d,c,b,a,a,b,a,b,b,c,b,b,b,e,b,b,b,b,d,b,b,g,b,b,b
LOMBARD_PLESIO,b,c,d,a,d,b,c,b,c,b,b,c,c,b,a,d,c,b,a,a,c,a,b,b,c,b,b,b,e,b,b,b,b,d,e,b,d,b,b,b
NEAPOLITAN_CALABRESE,b,b,c,a,c,c,c,b,b,b,b,c,c,b,a,c,c,b,a,a,c,a,b,b,c,b,b,b,a,b,b,b,b,b,b,e,b,b,b,b
NONES,b,b,g,a,d,b,-,b,b,b,b,c,c,b,a,c,c,b,a,a,b,a,b,b,c,b,b,b,f,b,b,b,b,d,e,b,b,b,b,b
NONES_FASSANO,b,d,c,a,b,-,c,b,c,b,b,c,c,-,a,-,c,b,a,-,-,a,b,b,c,-,b,-,a,b,b,b,d,f,e,b,d,b,b,b
NONES_GARDENESE,b,e,c,c,b,c,c,b,c,b,b,a,c,b,a,e,c,f,a,a,d,a,b,b,c,b,b,b,a,d,b,b,d,d,e,b,d,b,b,b
OCCITAN_ARANESE,-,-,-,a,b,b,c,b,b,b,b,c,c,b,a,c,f,h,b,b,b,a,b,b,c,b,b,b,a,b,b,b,b,d,b,c,h,b,b,b
PIEMONTESE_BARBANIA,b,c,c,a,d,b,c,b,b,b,b,c,c,b,a,c,c,b,a,a,c,a,b,b,c,b,b,b,a,b,b,b,b,d,b,b,d,b,b,b
PIEMONTESE_CARMAGNOLA,b,c,d,a,d,b,c,b,b,b,b,c,c,b,a,c,c,b,a,a,c,a,b,b,c,b,b,b,a,b,b,b,b,d,b,b,d,b,b,b
PIEMONTESE_LANZO_TORINESE,b,c,c,a,d,b,c,b,b,b,b,c,c,b,a,d,c,b,a,a,c,a,b,b,c,b,b,b,a,b,b,b,b,d,b,b,d,b,b,b
PIEMONTESE_VERCELLESE,b,c,d,a,d,b,c,b,c,b,b,c,c,b,a,d,c,b,a,a,c,a,b,b,c,b,b,b,a,b,b,b,b,d,b,f,d,b,b,b
PORTUGUESE,b,b,h,a,b,c,c,b,b,c,d,c,c,b,a,c,c,i,a,b,d,a,b,b,c,b,b,b,a,b,b,b,b,b,b,c,g,b,b,b
ROMAGNOL_RAVENNATE,c,b,c,a,d,b,c,b,b,b,b,c,c,b,a,c,c,b,a,a,c,a,b,b,c,b,b,b,d,b,b,b,b,d,e,e,i,b,b,b
ROMANIAN,b,b,c,a,-,c,c,b,b,b,b,c,c,d,a,b,f,f,a,a,c,a,b,b,c,b,b,b,d,b,b,b,b,d,b,c,b,b,b,b
ROMANIAN_2,b,b,i,a,b,c,c,b,b,b,b,c,c,d,a,c,d,f,a,a,c,a,b,b,c,b,b,b,d,b,d,b,e,b,b,b,b,b,b,b
ROMANIAN_MEGLENO,b,f,j,a,b,c,c,b,b,b,b,c,c,d,a,c,g,j,a,a,c,a,e,b,c,b,b,b,d,b,b,b,b,b,f,b,b,b,b,b
ROMANSH_GRISHUN,b,g,c,a,e,b,c,b,c,b,b,c,c,b,a,d,h,d,a,b,d,a,b,b,c,b,b,b,a,b,b,b,b,e,g,e,h,b,b,b
ROMANSH_SURMIRAN,b,g,c,d,f,b,c,b,c,b,b,c,c,b,a,d,h,b,a,b,d,a,b,b,c,b,b,b,a,b,b,b,b,e,g,e,h,b,b,b
ROMANSH_SURSILVAN,b,h,c,a,e,b,c,c,c,b,b,c,c,-,a,d,c,d,a,b,d,a,b,b,c,b,b,b,a,b,b,b,f,e,g,c,h,b,b,b
ROMANSH_VALLADER,b,g,c,a,b,c,c,b,b,b,b,c,c,b,a,f,h,d,a,b,d,a,b,b,c,b,b,b,a,b,b,b,b,d,g,f,b,b,b,b
